mayo_bench_MAYO_1
Sign cycles, 1, 25562, 36, 12, 35, 33, 34, 22872, 1785, 4, 411
Sign cycles, 1, 25541, 36, 11, 33, 34, 34, 22858, 1788, 4, 411
Sign cycles, 1, 25492, 34, 11, 31, 34, 34, 22867, 1792, 4, 411
Sign cycles, 0, 25513, 36, 10, 34, 34, 33, 22855, 1782, 3, 411
Sign cycles, 1, 25661, 40, 12, 33, 34, 34, 22870, 1781, 3, 411
Sign cycles, 1, 25523, 36, 12, 32, 34, 33, 22852, 1779, 4, 410
Sign cycles, 1, 25531, 37, 11, 33, 34, 34, 22839, 1783, 3, 410
Sign cycles, 1, 25529, 36, 11, 30, 34, 34, 22867, 1785, 3, 410
Sign cycles, 1, 25804, 45, 12, 34, 34, 35, 22871, 3113, 3, 438
Sign cycles, 1, 25680, 37, 12, 45, 34, 34, 22950, 1786, 4, 411
Sign cycles, 1, 25549, 37, 11, 33, 34, 34, 22877, 1782, 3, 411
Sign cycles, 1, 25523, 37, 13, 32, 33, 34, 22866, 1779, 4, 411
Sign cycles, 0, 25773, 37, 12, 34, 33, 34, 26807, 1792, 4, 495
Sign cycles, 1, 25976, 39, 14, 73, 34, 34, 23095, 1796, 4, 412
Sign cycles, 0, 25716, 37, 13, 42, 34, 41, 23619, 1793, 3, 412
Sign cycles, 1, 25633, 36, 18, 44, 33, 41, 22873, 1779, 4, 411
Sign cycles, 1, 25533, 36, 12, 36, 33, 34, 23306, 1786, 3, 413
Sign cycles, 0, 25595, 37, 12, 38, 36, 35, 22884, 1782, 4, 411
Sign cycles, 1, 25524, 35, 12, 34, 33, 33, 22856, 1778, 4, 411
Sign cycles, 1, 25515, 36, 10, 34, 33, 34, 22854, 1780, 4, 411
Sign cycles, 1, 25511, 35, 11, 35, 34, 34, 23062, 1785, 2, 441
Sign cycles, 1, 25566, 36, 14, 35, 33, 35, 22871, 1782, 3, 411
Sign cycles, 1, 25525, 34, 12, 33, 33, 34, 22872, 1791, 3, 412
Sign cycles, 1, 25529, 36, 11, 35, 33, 34, 22857, 1784, 4, 411
Sign cycles, 0, 25515, 36, 11, 32, 34, 34, 22854, 1783, 4, 411
Sign cycles, 1, 25681, 35, 12, 36, 33, 35, 22865, 1781, 3, 411
Sign cycles, 1, 25524, 38, 11, 35, 34, 34, 22850, 1784, 3, 411
Sign cycles, 1, 25510, 36, 13, 32, 34, 33, 22854, 1786, 3, 411
Sign cycles, 1, 25500, 36, 13, 32, 34, 34, 22850, 1787, 4, 411
Sign cycles, 1, 25720, 40, 12, 33, 33, 35, 22879, 1787, 3, 410
Sign cycles, 0, 25520, 37, 12, 31, 34, 33, 22853, 1787, 3, 412
Sign cycles, 1, 25524, 35, 11, 32, 34, 33, 22846, 1782, 4, 411
Sign cycles, 1, 25516, 35, 11, 32, 33, 34, 22862, 1789, 4, 411
Sign cycles, 1, 25495, 37, 10, 32, 33, 34, 23052, 1783, 3, 411
Sign cycles, 1, 25552, 36, 11, 41, 33, 34, 22857, 1783, 3, 410
Sign cycles, 1, 25511, 36, 11, 32, 35, 33, 22854, 1785, 3, 410
Sign cycles, 1, 25515, 36, 10, 32, 34, 33, 22840, 1784, 3, 411
Sign cycles, 1, 25519, 36, 12, 35, 34, 34, 22995, 1790, 3, 435
Sign cycles, 1, 25548, 36, 11, 36, 33, 34, 22849, 1785, 4, 411
Sign cycles, 1, 25506, 36, 11, 32, 34, 33, 22856, 1784, 3, 411
Sign cycles, 1, 25509, 35, 11, 32, 34, 34, 22846, 1782, 4, 411
Sign cycles, 1, 25511, 35, 11, 32, 34, 33, 22852, 1790, 3, 411
Sign cycles, 0, 25838, 37, 11, 37, 33, 35, 22889, 1790, 3, 317
Sign cycles, 1, 25573, 36, 13, 34, 34, 33, 22909, 1783, 4, 298
Sign cycles, 0, 25534, 35, 11, 33, 33, 34, 22869, 1782, 3, 414
Sign cycles, 1, 25517, 35, 11, 32, 34, 33, 22855, 1779, 4, 411
Sign cycles, 0, 25855, 47, 11, 42, 34, 34, 22906, 1786, 3, 412
Sign cycles, 0, 25539, 36, 11, 32, 34, 34, 22856, 1785, 4, 411
Sign cycles, 0, 25513, 36, 11, 33, 33, 34, 22860, 1778, 4, 411
Sign cycles, 1, 25515, 34, 11, 32, 33, 34, 22853, 1786, 4, 411
Sign cycles, 1, 25497, 35, 11, 32, 34, 34, 23043, 1793, 2, 412
Sign cycles, 0, 25715, 35, 12, 35, 34, 35, 22852, 1780, 4, 410
Sign cycles, 1, 25503, 35, 11, 31, 33, 34, 22879, 1783, 4, 411
Sign cycles, 0, 25506, 37, 10, 31, 33, 34, 22836, 1790, 3, 411
Sign cycles, 1, 25502, 36, 11, 33, 33, 35, 23036, 1781, 3, 435
Sign cycles, 1, 25543, 35, 12, 36, 33, 35, 22875, 1782, 4, 411
Sign cycles, 1, 25516, 35, 12, 33, 33, 34, 22874, 1780, 4, 411
Sign cycles, 0, 25517, 36, 11, 31, 33, 33, 22851, 1787, 3, 412
Sign cycles, 1, 25522, 35, 11, 31, 34, 34, 22844, 1788, 4, 410
Sign cycles, 1, 26679, 60, 13, 48, 34, 34, 22996, 1784, 2, 412
Sign cycles, 1, 25530, 36, 11, 34, 33, 34, 22862, 1777, 4, 411
Sign cycles, 1, 25504, 35, 11, 33, 34, 33, 22876, 1782, 4, 412
Sign cycles, 0, 25502, 36, 11, 34, 33, 34, 22876, 1785, 4, 299
Sign cycles, 1, 25810, 42, 13, 35, 33, 35, 22900, 1791, 3, 412
Sign cycles, 1, 25522, 36, 11, 34, 33, 34, 22848, 1782, 4, 411
Sign cycles, 1, 25505, 36, 11, 31, 33, 34, 22844, 1787, 4, 411
Sign cycles, 0, 25515, 35, 11, 32, 33, 34, 22860, 1780, 2, 411
Sign cycles, 1, 25506, 35, 11, 32, 33, 34, 22993, 1786, 3, 411
Sign cycles, 1, 25530, 37, 13, 36, 34, 34, 22869, 1785, 4, 411
Sign cycles, 1, 25511, 37, 12, 32, 34, 33, 22871, 1782, 4, 412
Sign cycles, 0, 25497, 36, 12, 34, 34, 34, 22853, 1784, 4, 412
Sign cycles, 1, 26599, 45, 12, 47, 33, 34, 23095, 1785, 2, 438
Sign cycles, 0, 25592, 35, 12, 37, 34, 34, 22876, 1782, 4, 410
Sign cycles, 1, 25527, 35, 11, 33, 34, 34, 22858, 1781, 4, 412
Sign cycles, 1, 25522, 36, 11, 33, 34, 34, 22858, 1788, 4, 411
Sign cycles, 0, 25536, 35, 11, 32, 34, 33, 22873, 1786, 4, 411
Sign cycles, 1, 25696, 36, 12, 38, 33, 35, 22869, 1781, 3, 411
Sign cycles, 1, 25556, 36, 12, 35, 34, 33, 22854, 1790, 4, 410
Sign cycles, 1, 25510, 36, 10, 33, 33, 33, 22851, 1785, 4, 410
Sign cycles, 1, 25517, 35, 11, 33, 33, 34, 22858, 1783, 4, 410
Sign cycles, 1, 25768, 38, 12, 34, 34, 34, 22870, 1785, 3, 411
Sign cycles, 1, 25532, 37, 11, 32, 33, 34, 22865, 1786, 3, 411
Sign cycles, 0, 25528, 34, 11, 32, 33, 34, 22880, 1786, 4, 411
Sign cycles, 1, 25512, 34, 11, 34, 33, 34, 22844, 1781, 3, 411
Sign cycles, 0, 25532, 35, 11, 33, 33, 34, 23014, 1787, 3, 411
Sign cycles, 1, 25532, 37, 11, 36, 34, 35, 22864, 1782, 4, 410
Sign cycles, 0, 25517, 37, 11, 32, 33, 34, 22848, 1782, 3, 411
Sign cycles, 1, 25524, 35, 12, 33, 33, 34, 22865, 1791, 4, 410
Sign cycles, 1, 25532, 35, 11, 33, 33, 34, 23038, 1794, 3, 436
Sign cycles, 0, 25557, 38, 11, 38, 34, 34, 22867, 1784, 4, 410
Sign cycles, 0, 25524, 36, 12, 33, 33, 34, 22874, 1787, 3, 411
Sign cycles, 1, 25513, 35, 11, 31, 34, 33, 22866, 1787, 4, 410
Sign cycles, 1, 25499, 35, 11, 31, 34, 34, 22852, 1783, 4, 410
Sign cycles, 1, 25670, 36, 12, 36, 33, 35, 22867, 1784, 3, 410
Sign cycles, 0, 25523, 35, 12, 34, 34, 33, 22873, 1783, 4, 410
Sign cycles, 1, 25514, 36, 11, 32, 33, 34, 22865, 1782, 4, 410
Sign cycles, 1, 25509, 36, 11, 33, 33, 34, 22836, 1787, 4, 410
Sign cycles, 1, 25683, 38, 11, 34, 33, 35, 22873, 1786, 3, 411
Sign cycles, 1, 25502, 35, 14, 31, 33, 34, 22858, 1789, 3, 411
Sign cycles, 1, 25523, 36, 11, 32, 33, 34, 22844, 1785, 3, 411
Sign cycles, 0, 25513, 35, 11, 32, 33, 34, 22847, 1785, 4, 410
Sign cycles, 0, 25487, 37, 11, 32, 34, 33, 22991, 1785, 2, 411
Sign cycles, 0, 25523, 37, 13, 39, 34, 35, 22858, 1785, 4, 411
Sign cycles, 1, 25531, 37, 11, 32, 34, 33, 22859, 1792, 3, 411
Sign cycles, 0, 25525, 37, 10, 33, 33, 33, 22869, 1785, 4, 411
Sign cycles, 0, 25516, 36, 10, 32, 33, 35, 23008, 1788, 2, 300
Sign cycles, 1, 25533, 35, 11, 36, 34, 34, 22858, 1791, 4, 412
Sign cycles, 1, 25546, 35, 12, 37, 33, 34, 22862, 1788, 3, 411
Sign cycles, 1, 25492, 35, 12, 32, 33, 34, 22877, 1788, 4, 412
Sign cycles, 0, 25526, 36, 12, 33, 34, 33, 22842, 1790, 4, 411
Sign cycles, 1, 25721, 37, 11, 35, 34, 34, 22848, 1792, 3, 412
Sign cycles, 1, 25540, 36, 12, 32, 33, 34, 22862, 1792, 4, 411
Sign cycles, 1, 25513, 36, 13, 32, 34, 33, 22850, 1787, 4, 411
Sign cycles, 1, 25532, 37, 11, 30, 34, 34, 22838, 1779, 3, 411
Sign cycles, 1, 25724, 37, 12, 33, 34, 35, 22850, 1783, 3, 412
Sign cycles, 1, 25510, 36, 11, 35, 34, 33, 22856, 1795, 4, 410
Sign cycles, 1, 25504, 36, 16, 32, 33, 34, 22850, 1780, 4, 412
Sign cycles, 1, 25510, 35, 11, 31, 33, 34, 22856, 1789, 4, 411
Sign cycles, 1, 25492, 36, 11, 31, 34, 34, 23031, 1789, 2, 412
Sign cycles, 1, 25539, 36, 12, 38, 34, 34, 22891, 1785, 3, 411
Sign cycles, 1, 25530, 37, 11, 34, 33, 34, 22871, 1785, 3, 412
Sign cycles, 1, 25765, 39, 16, 66, 34, 33, 22992, 1787, 3, 415
Sign cycles, 1, 25555, 36, 11, 34, 33, 34, 23371, 1789, 3, 312
Sign cycles, 1, 25585, 37, 12, 47, 33, 34, 22886, 1782, 4, 411
Sign cycles, 1, 26377, 41, 17, 40, 34, 34, 23011, 1783, 3, 411
Sign cycles, 1, 25564, 36, 11, 34, 34, 33, 22867, 1785, 4, 411
Sign cycles, 1, 25643, 41, 12, 33, 34, 33, 23147, 1790, 3, 435
Sign cycles, 1, 25602, 35, 13, 42, 33, 35, 22865, 1782, 3, 411
Sign cycles, 0, 27611, 59, 12, 51, 35, 34, 22992, 1785, 3, 412
Sign cycles, 1, 25564, 37, 12, 36, 33, 34, 23869, 1786, 2, 415
Sign cycles, 1, 25633, 39, 12, 51, 34, 34, 22873, 2007, 3, 436
Sign cycles, 1, 25568, 36, 12, 35, 34, 34, 22881, 1789, 3, 411
Sign cycles, 1, 25560, 34, 11, 34, 34, 33, 22880, 1782, 4, 410
Sign cycles, 1, 25520, 35, 11, 34, 33, 34, 22862, 1780, 3, 410
Sign cycles, 0, 25528, 35, 11, 33, 32, 34, 22866, 1783, 3, 410
Sign cycles, 1, 25725, 39, 12, 32, 34, 34, 22850, 1785, 2, 412
Sign cycles, 0, 25526, 37, 12, 31, 33, 34, 22843, 1782, 4, 410
Sign cycles, 1, 25514, 36, 11, 32, 34, 33, 22841, 1786, 4, 410
Sign cycles, 1, 25503, 34, 11, 33, 33, 34, 24175, 1787, 3, 416
Sign cycles, 1, 25880, 40, 12, 46, 34, 34, 22876, 1787, 3, 412
Sign cycles, 0, 25539, 38, 11, 35, 33, 34, 22862, 1784, 4, 410
Sign cycles, 1, 25500, 35, 13, 33, 33, 33, 22863, 5521, 4, 478
Sign cycles, 0, 26269, 43, 22, 74, 34, 33, 23023, 1789, 9, 411
Sign cycles, 1, 25608, 41, 12, 66, 34, 34, 24096, 1816, 3, 306
Sign cycles, 1, 25715, 37, 13, 47, 34, 35, 22920, 1781, 3, 411
Sign cycles, 1, 25526, 37, 11, 35, 34, 34, 22861, 1788, 4, 410
Sign cycles, 0, 25537, 36, 10, 35, 34, 33, 22865, 1788, 3, 411
Sign cycles, 1, 25497, 35, 12, 36, 34, 33, 23125, 1788, 2, 436
Sign cycles, 0, 25564, 36, 12, 42, 33, 34, 22880, 1788, 4, 411
Sign cycles, 1, 25528, 37, 11, 32, 34, 33, 22861, 1785, 4, 411
Sign cycles, 1, 25539, 35, 11, 34, 33, 34, 22868, 1789, 4, 411
Sign cycles, 1, 25509, 35, 11, 35, 34, 34, 22868, 1787, 4, 411
Sign cycles, 1, 25775, 35, 14, 36, 34, 34, 22877, 1792, 2, 412
Sign cycles, 1, 25531, 37, 11, 33, 34, 34, 22873, 1784, 4, 410
Sign cycles, 1, 25523, 36, 11, 34, 33, 34, 22868, 1789, 4, 411
Sign cycles, 1, 25541, 37, 10, 33, 33, 34, 22846, 1785, 4, 410
Sign cycles, 1, 25703, 38, 12, 33, 34, 34, 22878, 1787, 3, 412
Sign cycles, 1, 25512, 37, 11, 32, 34, 33, 22873, 1788, 4, 411
Sign cycles, 1, 25528, 35, 11, 31, 34, 34, 22837, 1784, 4, 410
Sign cycles, 1, 25517, 35, 11, 32, 33, 34, 22847, 1784, 4, 411
Sign cycles, 1, 25502, 35, 11, 33, 33, 34, 23004, 1783, 3, 412
Sign cycles, 1, 25537, 35, 12, 36, 34, 34, 22864, 1785, 4, 410
Sign cycles, 1, 25513, 35, 11, 33, 33, 34, 22874, 1790, 4, 411
Sign cycles, 0, 25524, 35, 10, 33, 34, 33, 22865, 1791, 3, 411
Sign cycles, 1, 25506, 35, 12, 35, 33, 34, 23426, 1790, 2, 438
Sign cycles, 1, 25587, 37, 11, 42, 33, 35, 22877, 1783, 4, 411
Sign cycles, 1, 25524, 36, 12, 31, 34, 34, 22860, 1783, 4, 411
Sign cycles, 1, 25516, 37, 10, 37, 33, 33, 22880, 1784, 4, 410
Sign cycles, 1, 25517, 36, 11, 34, 33, 34, 22863, 1781, 3, 411
Sign cycles, 0, 25732, 36, 11, 41, 33, 35, 22865, 1778, 3, 411
Sign cycles, 1, 25520, 35, 12, 32, 33, 34, 22870, 1783, 4, 410
Sign cycles, 1, 25511, 36, 10, 36, 33, 34, 22837, 1783, 3, 411
Sign cycles, 0, 25521, 38, 10, 33, 33, 33, 22853, 1785, 4, 410
Sign cycles, 1, 25858, 46, 12, 40, 33, 34, 22907, 1794, 3, 303
Sign cycles, 0, 25551, 35, 12, 33, 33, 34, 22890, 1783, 4, 411
Sign cycles, 1, 25529, 35, 11, 32, 33, 34, 22866, 1788, 4, 411
Sign cycles, 1, 25514, 36, 11, 33, 34, 34, 22852, 1783, 3, 411
Sign cycles, 1, 25524, 35, 11, 33, 33, 34, 23070, 1787, 3, 412
Sign cycles, 1, 25519, 36, 11, 41, 34, 34, 22852, 1788, 4, 411
Sign cycles, 1, 25514, 36, 10, 33, 34, 34, 22854, 1785, 3, 411
Sign cycles, 1, 25515, 37, 12, 32, 33, 33, 22850, 1778, 4, 411
Sign cycles, 1, 25508, 35, 12, 33, 34, 33, 22993, 1779, 3, 436
Sign cycles, 1, 25553, 35, 12, 35, 33, 35, 22845, 1786, 4, 411
Sign cycles, 0, 25524, 35, 10, 34, 33, 34, 22865, 1785, 4, 411
Sign cycles, 1, 25519, 36, 11, 33, 34, 34, 22874, 1785, 4, 410
Sign cycles, 0, 25530, 36, 10, 32, 33, 34, 22842, 1787, 4, 410
Sign cycles, 1, 26700, 60, 13, 49, 33, 35, 22988, 1787, 3, 416
Sign cycles, 0, 25556, 40, 12, 33, 34, 33, 22869, 1787, 4, 410
Sign cycles, 1, 25525, 35, 11, 32, 33, 34, 22837, 1784, 4, 410
Sign cycles, 1, 25545, 36, 12, 35, 34, 33, 22862, 1788, 4, 410
Sign cycles, 1, 25807, 39, 11, 37, 33, 35, 22892, 1787, 3, 411
Sign cycles, 0, 25511, 36, 11, 32, 33, 33, 22852, 1783, 3, 299
Sign cycles, 1, 25536, 35, 11, 32, 33, 34, 22858, 1794, 4, 410
Sign cycles, 1, 25521, 37, 12, 31, 34, 34, 22844, 1792, 4, 411
Sign cycles, 1, 25681, 39, 12, 34, 33, 34, 22862, 1783, 2, 412
Sign cycles, 1, 25536, 36, 12, 31, 33, 34, 22853, 1789, 4, 410
Sign cycles, 0, 25515, 36, 11, 32, 32, 34, 22839, 1777, 4, 411
Sign cycles, 1, 25504, 36, 13, 30, 34, 33, 22865, 1790, 3, 412
Sign cycles, 1, 25514, 36, 11, 31, 34, 33, 23008, 1786, 3, 435
Sign cycles, 1, 25531, 36, 11, 33, 34, 34, 22867, 1784, 4, 411
Sign cycles, 1, 25509, 36, 12, 32, 34, 33, 22854, 1781, 4, 411
Sign cycles, 1, 25504, 36, 11, 31, 33, 33, 23879, 1794, 3, 412
Sign cycles, 1, 25618, 37, 12, 43, 34, 34, 22883, 1949, 4, 436
Sign cycles, 0, 25546, 36, 12, 32, 34, 35, 22866, 1782, 3, 412
Sign cycles, 0, 25524, 35, 11, 33, 33, 34, 22846, 1780, 4, 411
Sign cycles, 1, 25505, 36, 11, 33, 33, 35, 22843, 1784, 4, 410
Sign cycles, 0, 25502, 35, 10, 32, 35, 33, 22845, 1790, 3, 411
Sign cycles, 1, 25666, 38, 11, 34, 34, 34, 22884, 1788, 2, 412
Sign cycles, 0, 25507, 36, 11, 34, 33, 33, 22855, 1788, 4, 411
Sign cycles, 1, 25516, 35, 11, 34, 33, 35, 22858, 1780, 4, 411
Sign cycles, 1, 25519, 35, 11, 33, 34, 33, 22825, 1788, 3, 411
Sign cycles, 1, 25669, 37, 11, 33, 34, 35, 22864, 1783, 3, 411
Sign cycles, 1, 25528, 36, 11, 31, 35, 33, 22880, 1787, 4, 411
Sign cycles, 1, 25499, 36, 11, 33, 34, 34, 22864, 1791, 4, 411
Sign cycles, 1, 25534, 37, 10, 34, 34, 34, 22862, 1781, 4, 410
Sign cycles, 1, 25525, 36, 11, 31, 35, 33, 22992, 1783, 3, 411
Sign cycles, 1, 25530, 35, 11, 36, 33, 34, 22857, 1784, 4, 411
Sign cycles, 1, 25502, 36, 11, 34, 33, 34, 22843, 1789, 3, 411
Sign cycles, 0, 25518, 36, 11, 31, 34, 34, 22866, 1782, 3, 411
Sign cycles, 1, 25529, 36, 10, 34, 33, 34, 23012, 1782, 3, 437
Sign cycles, 1, 25531, 36, 14, 35, 33, 34, 22854, 1784, 4, 411
Sign cycles, 0, 25492, 36, 12, 32, 34, 34, 22862, 1786, 3, 411
Sign cycles, 0, 25517, 37, 11, 33, 33, 35, 22840, 1782, 4, 411
Sign cycles, 1, 25531, 35, 10, 32, 34, 34, 22872, 1786, 4, 411
Sign cycles, 0, 25693, 38, 12, 34, 33, 35, 22881, 1784, 2, 413
Sign cycles, 1, 25507, 36, 12, 32, 33, 34, 22848, 1788, 3, 411
Sign cycles, 1, 25497, 36, 11, 32, 33, 34, 22860, 1786, 4, 411
Sign cycles, 1, 25493, 36, 11, 32, 34, 33, 22853, 1787, 2, 412
Sign cycles, 0, 25695, 37, 12, 35, 34, 34, 22862, 1781, 2, 411
Sign cycles, 0, 25504, 37, 11, 35, 34, 34, 22899, 1778, 4, 410
Sign cycles, 1, 25512, 37, 10, 32, 34, 34, 22862, 1780, 4, 411
Sign cycles, 1, 25523, 35, 13, 33, 33, 34, 22849, 1787, 2, 412
Sign cycles, 1, 25505, 35, 11, 31, 33, 34, 23019, 1784, 3, 411
Sign cycles, 1, 25533, 36, 12, 34, 33, 34, 22882, 1789, 4, 411
Sign cycles, 0, 25501, 35, 13, 31, 33, 33, 22861, 1784, 3, 411
Sign cycles, 1, 25505, 36, 11, 31, 33, 34, 22864, 1780, 3, 411
Sign cycles, 0, 25535, 34, 11, 31, 34, 34, 23006, 1784, 3, 436
Sign cycles, 1, 25530, 36, 13, 34, 33, 34, 22873, 1782, 4, 411
Sign cycles, 1, 25526, 34, 12, 33, 34, 34, 22844, 1782, 4, 410
Sign cycles, 1, 25531, 36, 11, 31, 33, 34, 22877, 1780, 4, 411
Sign cycles, 0, 25522, 35, 11, 33, 33, 34, 22868, 1788, 4, 411
Sign cycles, 0, 25721, 39, 11, 36, 33, 35, 22864, 1785, 2, 413
Sign cycles, 1, 25510, 37, 11, 31, 33, 34, 22879, 1785, 4, 411
Sign cycles, 0, 25507, 37, 12, 30, 34, 34, 22853, 1789, 4, 410
Sign cycles, 0, 25509, 36, 11, 31, 34, 34, 22864, 1787, 4, 411
Sign cycles, 1, 25670, 37, 13, 34, 33, 35, 22862, 1785, 3, 410
Sign cycles, 1, 25514, 37, 11, 33, 33, 34, 22863, 1787, 4, 411
Sign cycles, 0, 25520, 36, 12, 32, 33, 34, 22869, 1786, 4, 411
Sign cycles, 0, 25517, 36, 11, 31, 33, 34, 22868, 1789, 4, 411
Sign cycles, 1, 25508, 36, 11, 31, 34, 34, 22993, 1789, 3, 411
Sign cycles, 1, 25528, 35, 12, 37, 33, 35, 22880, 1789, 4, 411
Sign cycles, 1, 25744, 37, 15, 61, 34, 33, 22998, 1789, 3, 412
Sign cycles, 1, 25539, 37, 11, 38, 33, 34, 22871, 1785, 3, 411
Sign cycles, 1, 25527, 36, 11, 34, 33, 34, 23446, 1787, 3, 436
Sign cycles, 1, 25629, 38, 12, 44, 34, 35, 22921, 1790, 3, 327
Sign cycles, 1, 26204, 80, 16, 44, 34, 34, 22961, 1794, 3, 416
Sign cycles, 1, 25577, 35, 12, 32, 34, 34, 22859, 1790, 4, 413
Sign cycles, 0, 25511, 35, 13, 30, 33, 34, 22875, 1781, 4, 411
Sign cycles, 1, 25897, 38, 15, 40, 34, 36, 22868, 1783, 3, 411
Sign cycles, 1, 25561, 36, 12, 34, 33, 35, 22859, 1780, 3, 411
Sign cycles, 1, 25517, 36, 11, 32, 33, 34, 22842, 1783, 4, 411
Sign cycles, 0, 25514, 36, 11, 30, 34, 34, 22854, 1786, 4, 410
Sign cycles, 1, 25756, 38, 12, 35, 34, 34, 22858, 1780, 3, 411
Sign cycles, 0, 27451, 71, 12, 42, 34, 39, 22939, 1787, 3, 411
Sign cycles, 0, 25592, 36, 14, 33, 34, 34, 22867, 1785, 3, 411
Sign cycles, 0, 25515, 37, 11, 33, 34, 33, 22844, 1779, 4, 410
Sign cycles, 0, 25749, 39, 11, 38, 34, 35, 22880, 1787, 2, 411
Sign cycles, 0, 25529, 36, 11, 35, 34, 33, 22849, 1785, 4, 411
Sign cycles, 0, 25528, 37, 11, 32, 34, 34, 22835, 1783, 4, 410
Sign cycles, 1, 25496, 36, 11, 33, 34, 33, 22853, 1786, 4, 411
Sign cycles, 1, 25502, 36, 10, 34, 34, 34, 23909, 1788, 3, 423
Sign cycles, 1, 25619, 35, 14, 45, 34, 34, 22881, 1789, 3, 411
Sign cycles, 0, 25531, 36, 11, 34, 34, 34, 22841, 1787, 3, 412
Sign cycles, 1, 25536, 37, 10, 3633, 58, 35, 23170, 1782, 3, 361
Sign cycles, 1, 25711, 38, 12, 55, 34, 34, 23351, 1786, 3, 326
Sign cycles, 1, 26182, 42, 16, 46, 34, 34, 22953, 1784, 3, 414
Sign cycles, 0, 25523, 35, 12, 36, 33, 33, 22857, 1783, 3, 299
Sign cycles, 1, 25507, 38, 11, 35, 33, 33, 22848, 1786, 4, 410
Sign cycles, 1, 25513, 35, 11, 32, 33, 33, 22868, 1780, 3, 411
Sign cycles, 1, 25780, 41, 11, 35, 34, 35, 22874, 1791, 3, 411
Sign cycles, 1, 25510, 36, 12, 34, 34, 33, 22846, 1788, 3, 411
Sign cycles, 1, 25516, 35, 11, 32, 34, 33, 22847, 1782, 4, 411
Sign cycles, 1, 25545, 36, 10, 33, 34, 34, 22850, 1793, 3, 411
Sign cycles, 1, 25726, 38, 11, 34, 33, 35, 22875, 1786, 2, 412
Sign cycles, 1, 25536, 37, 11, 33, 34, 33, 22855, 1784, 3, 410
Sign cycles, 1, 25505, 35, 13, 31, 34, 34, 22853, 1794, 3, 412
Sign cycles, 0, 25502, 36, 11, 31, 34, 34, 22862, 1789, 4, 410
Sign cycles, 1, 25531, 35, 11, 33, 34, 34, 22994, 1788, 3, 412
Sign cycles, 1, 25564, 35, 12, 37, 33, 35, 22852, 1790, 3, 411
Sign cycles, 1, 25519, 35, 11, 33, 34, 33, 22880, 1787, 4, 411
Sign cycles, 0, 25520, 37, 10, 35, 34, 33, 22847, 1786, 4, 410
Sign cycles, 0, 25509, 36, 10, 32, 33, 34, 23035, 1792, 3, 437
Sign cycles, 1, 25545, 37, 12, 39, 33, 35, 22870, 1783, 3, 411
Sign cycles, 1, 25517, 35, 11, 35, 33, 33, 22886, 1780, 4, 412
Sign cycles, 0, 25522, 36, 10, 32, 34, 33, 22865, 1782, 4, 411
Sign cycles, 1, 25519, 35, 12, 31, 33, 34, 22884, 1786, 4, 411
Sign cycles, 0, 25719, 37, 11, 37, 33, 35, 22839, 1784, 3, 411
Sign cycles, 1, 25532, 36, 11, 36, 34, 33, 22862, 1784, 3, 411
Sign cycles, 0, 25514, 37, 10, 33, 34, 34, 22842, 1789, 4, 410
Sign cycles, 1, 25512, 37, 11, 33, 33, 34, 22844, 1787, 4, 410
Sign cycles, 1, 25736, 38, 11, 35, 33, 34, 22864, 1787, 2, 411
Sign cycles, 1, 25513, 37, 11, 33, 33, 33, 22837, 1788, 4, 411
Sign cycles, 0, 25511, 36, 11, 32, 33, 34, 22851, 1790, 4, 411
Sign cycles, 1, 25510, 36, 11, 33, 34, 33, 22866, 1785, 4, 411
Sign cycles, 1, 25563, 41, 13, 32, 34, 33, 23228, 1789, 3, 410
Sign cycles, 1, 25577, 35, 12, 41, 33, 35, 22847, 1788, 3, 412
Sign cycles, 1, 25528, 35, 11, 32, 34, 34, 22851, 1790, 3, 410
Sign cycles, 1, 25520, 35, 10, 35, 35, 34, 22840, 1785, 4, 411
Sign cycles, 1, 25527, 36, 10, 32, 34, 33, 23012, 1783, 2, 438
Sign cycles, 1, 25555, 36, 11, 38, 33, 34, 22870, 1795, 3, 411
Sign cycles, 1, 25516, 36, 11, 34, 33, 34, 22861, 1786, 4, 410
Sign cycles, 1, 25497, 36, 11, 32, 33, 34, 22867, 1782, 3, 411
Sign cycles, 1, 25526, 34, 11, 37, 33, 34, 22844, 1783, 4, 411
Sign cycles, 1, 25673, 35, 12, 38, 33, 34, 22844, 1787, 3, 411
Sign cycles, 1, 25518, 35, 12, 34, 33, 33, 22864, 1782, 4, 412
Sign cycles, 1, 25517, 35, 11, 35, 33, 34, 22845, 1783, 3, 411
Sign cycles, 0, 25514, 35, 11, 33, 34, 34, 22870, 1786, 3, 411
Sign cycles, 1, 25785, 39, 12, 34, 34, 35, 22870, 1792, 3, 412
Sign cycles, 0, 25530, 34, 12, 35, 33, 34, 22871, 1785, 4, 411
Sign cycles, 1, 25508, 36, 11, 35, 34, 34, 22859, 1782, 4, 412
Sign cycles, 0, 25516, 35, 11, 35, 34, 34, 22850, 1782, 4, 411
Sign cycles, 1, 25515, 36, 10, 34, 33, 34, 23907, 1795, 3, 413
Sign cycles, 0, 25661, 39, 12, 46, 34, 34, 22866, 1787, 3, 410
Sign cycles, 1, 25507, 37, 10, 33, 34, 34, 22866, 1782, 4, 411
Sign cycles, 1, 25533, 37, 11, 33, 34, 33, 22855, 1784, 3, 411
